User_id,Plant Name,Favorite
0,Lidah Mertua,1
1,Lili Paris,1
1,Monstrea,1
1,Lidah Mertua,1
1,Gelombang Cinta,1
1,Pucuk Merah,1
2,Agglonema,1
2,Lili Paris,1
2,Alocasia,1
2,Monstrea,1
2,Lidah Mertua,1
2,Gelombang Cinta,1
2,Suplir,1
3,Agglonema,1
3,Lili Paris,1
3,Alocasia,1
3,Monstrea,1
3,Gelombang Cinta,1
4,Agglonema,1
4,Lili Paris,1
4,Alocasia,1
5,Agglonema,1
5,Lili Paris,1
5,Alocasia,1
6,Agglonema,1
6,Lili Paris,1
6,Alocasia,1
6,Monstrea,1
6,Gelombang Cinta,1
6,Suplir,1
7,Agglonema,1
7,Monstrea,1
7,Gelombang Cinta,1
8,Alocasia,1
8,Pucuk Merah,1
9,Lidah Mertua,1
10,Agglonema,1
10,Lili Paris,1
10,Pucuk Merah,1
11,Lili Paris,1
11,Monstrea,1
12,Lidah Mertua,1
12,Gelombang Cinta,1
13,Lili Paris,1
13,Lidah Mertua,1
13,Pucuk Merah,1
14,Agglonema,1
14,Monstrea,1
14,Lidah Mertua,1
15,Alocasia,1
15,Monstrea,1
16,Monstrea,1
17,Agglonema,1
17,Monstrea,1
17,Pucuk Merah,1
18,Agglonema,1
18,Lili Paris,1
18,Monstrea,1
18,Lidah Mertua,1
18,Gelombang Cinta,1
18,Suplir,1
19,Agglonema,1
19,Lili Paris,1
19,Alocasia,1
19,Monstrea,1
19,Lidah Mertua,1
19,Gelombang Cinta,1
19,Suplir,1
19,Pucuk Merah,1
20,Agglonema,1
20,Lili Paris,1
20,Alocasia,1
20,Lidah Mertua,1
20,Gelombang Cinta,1
20,Pucuk Merah,1
21,Agglonema,1
21,Lili Paris,1
21,Lidah Mertua,1
22,Agglonema,1
23,Agglonema,1
23,Alocasia,1
23,Suplir,1
24,Monstrea,1
24,Lidah Mertua,1
24,Pucuk Merah,1
25,Monstrea,1
26,Suplir,1
27,Agglonema,1
27,Pucuk Merah,1
28,Lili Paris,1
28,Lidah Mertua,1
28,Pucuk Merah,1
29,Agglonema,1
29,Alocasia,1
29,Gelombang Cinta,1
29,Pucuk Merah,1
30,Monstrea,1
31,Agglonema,1
31,Lili Paris,1
31,Pucuk Merah,1
32,Monstrea,1
32,Lidah Mertua,1
32,Pucuk Merah,1
33,Monstrea,1
34,Monstrea,1
35,Alocasia,1
35,Monstrea,1
35,Gelombang Cinta,1
36,Agglonema,1
36,Monstrea,1
37,Agglonema,1
37,Monstrea,1
37,Pucuk Merah,1
38,Lili Paris,1
38,Alocasia,1
38,Pucuk Merah,1
39,Monstrea,1
39,Lidah Mertua,1
40,Agglonema,1
41,Agglonema,1
41,Monstrea,1
41,Lidah Mertua,1
42,Agglonema,1
43,Agglonema,1
43,Alocasia,1
43,Monstrea,1
44,Agglonema,1
44,Alocasia,1
44,Monstrea,1
45,Lili Paris,1
45,Monstrea,1
45,Lidah Mertua,1
45,Pucuk Merah,1
46,Lili Paris,1
